Student ID,Name,Date of Birth,Course ID,Grade
1,Heather Holmes,2002-02-13,5,9.99
2,Alexis Harris,1999-06-24,2,8.14
3,Travis Scott,2000-04-27,3,18.52
4,Rebecca Miller,1998-08-30,4,5.26
5,Shawn Martinez,1999-07-09,1,7.19
6,Jessica Lee,2001-11-02,5,16.01
7,Derek Taylor,2003-06-17,2,19.87
8,Brittany White,2000-05-11,4,13.24
9,Justin King,1998-12-14,2,8.35
10,Karen Thompson,2001-09-18,3,15.08
11,Daniel Rodriguez,1999-03-05,1,11.32
12,Sarah Clark,1998-04-20,5,10.17
13,Michelle Green,1998-11-06,4,6.41
14,Christopher Jackson,2001-02-26,1,18.45
15,Emily Hall,2000-01-23,3,17.55
16,Brandon Anderson,2002-07-10,2,13.49
17,Amanda Wright,2000-10-15,1,14.82
18,Michael Perez,2002-04-29,4,12.77
19,Natalie Young,2001-03-07,3,9.65
20,Joseph Hernandez,2003-01-09,5,15.91
21,Kimberly Lewis,2002-08-11,4,13.64
22,Ryan Turner,1999-05-28,2,19.75
23,Kelsey Garcia,1999-12-21,1,7.88
24,Matthew Moore,2001-10-06,5,18.17
25,Laura Hall,1999-07-14,3,14.93
26,Andrew Rodriguez,1999-09-27,1,12.39
27,Samantha Martinez,2000-12-16,4,6.98
28,Nicholas Brown,2003-05-22,2,14.47
29,Hannah Hernandez,1998-10-11,5,15.63
30,Zachary Wilson,1998-03-01,1,9.05
31,Ashley Thompson,2001-06-04,4,10.78
32,Tyler Clark,2000-01-16,3,7.66
33,Megan Johnson,2002-09-19,2,16.45
34,Joshua White,1999-11-12,1,11.94
35,Katie Davis,1999-04-14,5,8.36
36,Brian Thomas,2001-08-26,3,13.09
37,Sara Moore,1999-01-07,1,18.91
38,Jonathan Lee,2002-03-30,2,19.39
39,Kristen Rodriguez,2003-02-07,5,12.79
40,Cody Garcia,2000-06-28,4,14.11
41,Danielle Harris,2001-11-19,1,17.05
42,Taylor Martinez,1999-09-22,5,16.77
43,Rachel Davis,2002-05-25,3,13.76
44,Brandon Scott,2000-02-15,2,8.25
45,Melissa Martinez,2000-09-28,4,7.16
46,Jacob Thomas,2001-01-03,1,15.98
47,Brittany Smith,1999-07-05,5,12.37
48,Cameron Martin,1998-04-23,2,10.13
49,Alexis Perez,2003-08-20,1,9.23
50,Nicholas Taylor,2000-12-12,4,17.82
